Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Saint Lucia,LCA,1908,,,53362,
Saint Lucia,LCA,1909,,,53411,
Saint Lucia,LCA,1910,,,53545,
Saint Lucia,LCA,1911,,,53766,
Saint Lucia,LCA,1912,,,54073,
Saint Lucia,LCA,1913,,,54468,
Saint Lucia,LCA,1914,,,54866,
Saint Lucia,LCA,1915,,,55267,
Saint Lucia,LCA,1916,,,55670,
Saint Lucia,LCA,1917,,,56076,
Saint Lucia,LCA,1918,,,56411,
Saint Lucia,LCA,1919,,,56843,
Saint Lucia,LCA,1920,,,57376,
Saint Lucia,LCA,1921,,,58012,
Saint Lucia,LCA,1922,,,58752,
Saint Lucia,LCA,1923,,,59599,
Saint Lucia,LCA,1924,,,60458,
Saint Lucia,LCA,1925,,,61330,
Saint Lucia,LCA,1926,,,62213,
Saint Lucia,LCA,1927,,,63110,
Saint Lucia,LCA,1928,,,64020,
Saint Lucia,LCA,1929,,,64957,
Saint Lucia,LCA,1930,,,65923,
Saint Lucia,LCA,1931,,,66918,
Saint Lucia,LCA,1932,,,67943,
Saint Lucia,LCA,1933,,,68999,
Saint Lucia,LCA,1934,,,70071,
Saint Lucia,LCA,1935,,,71159,
Saint Lucia,LCA,1936,,,72265,
Saint Lucia,LCA,1937,,,73387,
Saint Lucia,LCA,1938,,,74527,
Saint Lucia,LCA,1939,,,75634,
Saint Lucia,LCA,1940,,,76707,
Saint Lucia,LCA,1941,,,77745,
Saint Lucia,LCA,1942,,,78746,
Saint Lucia,LCA,1943,,,79709,
Saint Lucia,LCA,1944,,,80684,
Saint Lucia,LCA,1945,,,81671,
Saint Lucia,LCA,1946,,,82670,
Saint Lucia,LCA,1947,,,83681,
Saint Lucia,LCA,1948,,,84705,
Saint Lucia,LCA,1949,,,85710,
Saint Martin (French part),MAF,1800,,,5380,
Saint Martin (French part),MAF,1820,,,5380,
Saint Martin (French part),MAF,1950,,,3004,
Saint Martin (French part),MAF,1951,,,3132,
Saint Martin (French part),MAF,1952,,,3250,
Saint Martin (French part),MAF,1953,,,3376,
Saint Martin (French part),MAF,1954,,,3498,
Saint Martin (French part),MAF,1955,,,3622,
Saint Martin (French part),MAF,1956,,,3745,
Saint Martin (French part),MAF,1957,,,3869,
Saint Martin (French part),MAF,1958,,,3994,
Saint Martin (French part),MAF,1959,,,4133,
Saint Martin (French part),MAF,1960,,,4272,
Saint Martin (French part),MAF,1961,,,4407,
Saint Martin (French part),MAF,1962,,,4551,
Saint Martin (French part),MAF,1963,,,4695,
Saint Martin (French part),MAF,1964,,,4853,
Saint Martin (French part),MAF,1965,,,5020,
Saint Martin (French part),MAF,1966,,,5234,
Saint Martin (French part),MAF,1967,,,5494,
Saint Martin (French part),MAF,1968,,,5714,
Saint Martin (French part),MAF,1969,,,5887,
Saint Martin (French part),MAF,1970,,,6067,
Saint Martin (French part),MAF,1971,,,6247,
Saint Martin (French part),MAF,1972,,,6428,
Saint Martin (French part),MAF,1973,,,6618,
Saint Martin (French part),MAF,1974,,,6818,
Saint Martin (French part),MAF,1975,,,7063,
Saint Martin (French part),MAF,1976,,,7320,
Saint Martin (French part),MAF,1977,,,7590,
Saint Martin (French part),MAF,1978,,,7844,
Saint Martin (French part),MAF,1979,,,8085,
Saint Martin (French part),MAF,1980,,,8308,
Saint Martin (French part),MAF,1981,,,8522,
Saint Martin (French part),MAF,1982,,,9516,
Saint Martin (French part),MAF,1983,,,11510,
Saint Martin (French part),MAF,1984,,,13753,
Saint Martin (French part),MAF,1985,,,16120,
Saint Martin (French part),MAF,1986,,,18584,
Saint Martin (French part),MAF,1987,,,21125,
Saint Martin (French part),MAF,1988,,,23770,
Saint Martin (French part),MAF,1989,,,26476,
Saint Martin (French part),MAF,1990,,,28251,
Saint Martin (French part),MAF,1991,,,28824,
Saint Martin (French part),MAF,1992,,,29096,
Saint Martin (French part),MAF,1993,,,29303,
Saint Martin (French part),MAF,1994,,,29440,
Saint Martin (French part),MAF,1995,,,29492,
Saint Martin (French part),MAF,1996,,,29465,
Saint Martin (French part),MAF,1997,,,29349,
Saint Martin (French part),MAF,1998,,,29128,
Saint Martin (French part),MAF,1999,,,29303,
Saint Martin (French part),MAF,2000,,,30020,
Saint Martin (French part),MAF,2001,,,30826,
Saint Martin (French part),MAF,2002,,,31629,
Saint Martin (French part),MAF,2003,,,32420,
Saint Martin (French part),MAF,2004,,,33196,
Saint Martin (French part),MAF,2005,,,33951,
Saint Martin (French part),MAF,2006,,,34679,
Saint Martin (French part),MAF,2007,,,35360,
Saint Martin (French part),MAF,2008,,,35977,
Saint Martin (French part),MAF,2009,,,36521,
Saint Martin (French part),MAF,2010,,,36875,High-income countries
Saint Martin (French part),MAF,2011,,,37094,High-income countries
Saint Martin (French part),MAF,2012,,,37298,High-income countries
Saint Martin (French part),MAF,2013,,,37436,High-income countries
Saint Martin (French part),MAF,2014,,,37471,High-income countries
Saint Martin (French part),MAF,2015,,,37384,High-income countries
Saint Martin (French part),MAF,2016,,,37198,High-income countries
Saint Martin (French part),MAF,2017,,,36862,High-income countries
Saint Martin (French part),MAF,2018,,,36035,High-income countries
Saint Martin (French part),MAF,2019,,,34289,High-income countries
Saint Martin (French part),MAF,2020,,,31811,High-income countries
Saint Martin (French part),MAF,2021,,,29986,High-income countries
Saint Martin (French part),MAF,2022,,,28898,High-income countries
Saint Martin (French part),MAF,2023,,,27545,High-income countries
Saint Pierre and Miquelon,SPM,1950,3.2518306,,4507,
Saint Pierre and Miquelon,SPM,1951,4.8263445,,4555,
Saint Pierre and Miquelon,SPM,1952,7.160912,,4605,
Saint Pierre and Miquelon,SPM,1953,6.2914786,,4659,
Saint Pierre and Miquelon,SPM,1954,6.987921,,4719,
Saint Pierre and Miquelon,SPM,1955,7.658863,,4784,
Saint Pierre and Miquelon,SPM,1956,6.823091,,4833,
Saint Pierre and Miquelon,SPM,1957,8.286184,,4864,
Saint Pierre and Miquelon,SPM,1958,8.193535,,4919,
Saint Pierre and Miquelon,SPM,1959,6.6137185,,4986,
Saint Pierre and Miquelon,SPM,1960,7.304625,,5016,
Saint Pierre and Miquelon,SPM,1961,9.520688,,5003,
Saint Pierre and Miquelon,SPM,1962,6.5636945,,5024,
Saint Pierre and Miquelon,SPM,1963,7.2040896,,5086,
Saint Pierre and Miquelon,SPM,1964,9.198918,,5178,
Saint Pierre and Miquelon,SPM,1965,7.669648,,5255,
Saint Pierre and Miquelon,SPM,1966,8.244515,,5333,
Saint Pierre and Miquelon,SPM,1967,9.476445,,5413,
Saint Pierre and Miquelon,SPM,1968,7.3413477,,5490,
Saint Pierre and Miquelon,SPM,1969,5.9192247,,5571,
Saint Pierre and Miquelon,SPM,1970,6.4757867,,5658,
Saint Pierre and Miquelon,SPM,1971,8.2924795,,5744,
Saint Pierre and Miquelon,SPM,1972,11.940995,,5830,
Saint Pierre and Miquelon,SPM,1973,6.802363,,5925,
Saint Pierre and Miquelon,SPM,1974,7.3231177,,6004,
Saint Pierre and Miquelon,SPM,1975,5.449678,,6051,
Saint Pierre and Miquelon,SPM,1976,7.8213463,,6090,
Saint Pierre and Miquelon,SPM,1977,5.982041,,6125,
Saint Pierre and Miquelon,SPM,1978,5.351509,,6162,
Saint Pierre and Miquelon,SPM,1979,5.9268847,,6182,
Saint Pierre and Miquelon,SPM,1980,5.9173126,,6192,
Saint Pierre and Miquelon,SPM,1981,6.530136,,6172,
Saint Pierre and Miquelon,SPM,1982,6.5396724,,6163,
Saint Pierre and Miquelon,SPM,1983,5.311856,,6208,
Saint Pierre and Miquelon,SPM,1984,5.85397,,6259,
Saint Pierre and Miquelon,SPM,1985,5.233455,,6301,
Saint Pierre and Miquelon,SPM,1986,7.5153046,,6338,
Saint Pierre and Miquelon,SPM,1987,8.055276,,6368,
Saint Pierre and Miquelon,SPM,1988,10.335684,,6381,
Saint Pierre and Miquelon,SPM,1989,16.10044,,6372,
Saint Pierre and Miquelon,SPM,1990,14.364121,,6377,
Saint Pierre and Miquelon,SPM,1991,16.03,,6400,
Saint Pierre and Miquelon,SPM,1992,14.820162,,6428,
Saint Pierre and Miquelon,SPM,1993,11.378882,,6440,
Saint Pierre and Miquelon,SPM,1994,10.784818,,6455,
Saint Pierre and Miquelon,SPM,1995,10.778139,,6459,
Saint Pierre and Miquelon,SPM,1996,10.791505,,6451,
Saint Pierre and Miquelon,SPM,1997,7.398571,,6438,
Saint Pierre and Miquelon,SPM,1998,8.598248,,6392,
Saint Pierre and Miquelon,SPM,1999,8.671505,,6338,
Saint Pierre and Miquelon,SPM,2000,8.700333,,6317,
Saint Pierre and Miquelon,SPM,2001,8.725195,,6299,
Saint Pierre and Miquelon,SPM,2002,9.3454485,,6273,
Saint Pierre and Miquelon,SPM,2003,9.991658,,6234,
Saint Pierre and Miquelon,SPM,2004,9.46923,,6191,
Saint Pierre and Miquelon,SPM,2005,10.146277,,6139,
Saint Pierre and Miquelon,SPM,2006,10.822449,,6094,
Saint Pierre and Miquelon,SPM,2007,10.858084,,6074,
Saint Pierre and Miquelon,SPM,2008,10.877783,,6063,
Saint Pierre and Miquelon,SPM,2009,10.893954,,6054,
Saint Pierre and Miquelon,SPM,2010,10.906566,,6047,
Saint Pierre and Miquelon,SPM,2011,10.926441,,6036,
Saint Pierre and Miquelon,SPM,2012,10.957302,,6019,
Saint Pierre and Miquelon,SPM,2013,10.993833,,5999,
Saint Pierre and Miquelon,SPM,2014,11.02139,,5984,
Saint Pierre and Miquelon,SPM,2015,11.045386,,5971,
Saint Pierre and Miquelon,SPM,2016,11.071344,,5957,
Saint Pierre and Miquelon,SPM,2017,11.091826,,5946,
Saint Pierre and Miquelon,SPM,2018,9.88267,,5932,
Saint Pierre and Miquelon,SPM,2019,11.1802,,5899,
Saint Pierre and Miquelon,SPM,2020,10.643883,,5852,
Saint Pierre and Miquelon,SPM,2021,9.472595,,5802,
Saint Pierre and Miquelon,SPM,2022,9.251041,,5760,
Saint Pierre and Miquelon,SPM,2023,9.740319,,5707,
Saint Pierre and Miquelon,SPM,700,,,1,
Saint Pierre and Miquelon,SPM,800,,,3,
Saint Pierre and Miquelon,SPM,900,,,6,
Saint Pierre and Miquelon,SPM,1000,,,12,
Saint Pierre and Miquelon,SPM,1100,,,25,
Saint Pierre and Miquelon,SPM,1200,,,50,
Saint Pierre and Miquelon,SPM,1300,,,101,
Saint Pierre and Miquelon,SPM,1400,,,203,
Saint Pierre and Miquelon,SPM,1500,,,407,
Saint Pierre and Miquelon,SPM,1600,,,814,
Saint Pierre and Miquelon,SPM,1700,,,1629,
Saint Pierre and Miquelon,SPM,1710,,,1763,
Saint Pierre and Miquelon,SPM,1720,,,1908,
Saint Pierre and Miquelon,SPM,1730,,,2064,
Saint Pierre and Miquelon,SPM,1740,,,2233,
Saint Pierre and Miquelon,SPM,1750,,,2416,
Saint Pierre and Miquelon,SPM,1760,,,2614,
Saint Pierre and Miquelon,SPM,1770,,,2829,
Saint Pierre and Miquelon,SPM,1780,,,3061,
Saint Pierre and Miquelon,SPM,1790,,,3312,
Saint Pierre and Miquelon,SPM,1800,,,3583,
Saint Pierre and Miquelon,SPM,1810,,,3877,
Saint Pierre and Miquelon,SPM,1820,,,4006,
Saint Pierre and Miquelon,SPM,1830,,,4140,
Saint Pierre and Miquelon,SPM,1840,,,4278,
Saint Pierre and Miquelon,SPM,1850,,,4420,
Saint Pierre and Miquelon,SPM,1860,,,4567,
Saint Pierre and Miquelon,SPM,1870,,,4725,
Saint Pierre and Miquelon,SPM,1880,,,4888,
Saint Pierre and Miquelon,SPM,1890,,,5057,
Saint Pierre and Miquelon,SPM,1900,,,5231,
Saint Pierre and Miquelon,SPM,1910,,,5411,
Saint Pierre and Miquelon,SPM,1920,,,4943,
Saint Pierre and Miquelon,SPM,1930,,,4475,
Saint Pierre and Miquelon,SPM,1940,,,4021,
Saint Vincent and the Grenadines,VCT,1950,0.059397593,,61686,
Saint Vincent and the Grenadines,VCT,1951,0.057819158,,63370,
Saint Vincent and the Grenadines,VCT,1952,0.16857344,,65206,
Saint Vincent and the Grenadines,VCT,1953,0.10907521,,67183,
Saint Vincent and the Grenadines,VCT,1954,0.10570959,,69322,
Saint Vincent and the Grenadines,VCT,1955,0.102302074,,71631,
Saint Vincent and the Grenadines,VCT,1956,0.09892543,,74076,
Saint Vincent and the Grenadines,VCT,1957,0.09561836,,76638,
Saint Vincent and the Grenadines,VCT,1958,0.1385552,,79333,
Saint Vincent and the Grenadines,VCT,1959,0.13377307,,82169,
Saint Vincent and the Grenadines,VCT,1960,0.13022308,,84409,
Saint Vincent and the Grenadines,VCT,1961,0.12798509,,85885,
Saint Vincent and the Grenadines,VCT,1962,0.12596837,,87260,
Saint Vincent and the Grenadines,VCT,1963,0.16552784,,88541,
Saint Vincent and the Grenadines,VCT,1964,0.20407481,,89771,
Saint Vincent and the Grenadines,VCT,1965,0.16114703,,90948,
Saint Vincent and the Grenadines,VCT,1966,0.19897687,,92071,
Saint Vincent and the Grenadines,VCT,1967,0.19669104,,93141,
Saint Vincent and the Grenadines,VCT,1968,0.23352702,,94139,
Saint Vincent and the Grenadines,VCT,1969,0.30831045,,95073,
Saint Vincent and the Grenadines,VCT,1970,0.3054065,,95977,
Saint Vincent and the Grenadines,VCT,1971,0.3025224,,96892,
Saint Vincent and the Grenadines,VCT,1972,0.37461916,,97806,
Saint Vincent and the Grenadines,VCT,1973,0.40832785,,98705,
Saint Vincent and the Grenadines,VCT,1974,0.3311608,,99577,
Saint Vincent and the Grenadines,VCT,1975,0.32843313,,100404,
Saint Vincent and the Grenadines,VCT,1976,0.32579187,,101218,
Saint Vincent and the Grenadines,VCT,1977,0.32325292,,102013,
Saint Vincent and the Grenadines,VCT,1978,0.35646877,,102786,
Saint Vincent and the Grenadines,VCT,1979,0.28321868,,103496,
Saint Vincent and the Grenadines,VCT,1980,0.3515404,,104227,
Saint Vincent and the Grenadines,VCT,1981,0.3486469,,105092,
Saint Vincent and the Grenadines,VCT,1982,0.38027665,,105986,
Saint Vincent and the Grenadines,VCT,1983,0.44575045,,106858,
Saint Vincent and the Grenadines,VCT,1984,0.61233926,,107705,
Saint Vincent and the Grenadines,VCT,1985,0.6077069,,108526,
Saint Vincent and the Grenadines,VCT,1986,0.6033924,,109302,
Saint Vincent and the Grenadines,VCT,1987,0.69939554,,110015,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1988,0.5958854,,110679,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1989,0.6913891,,111289,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1990,0.7208471,,111824,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1991,0.75083977,,112237,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1992,0.748918,,112525,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1993,0.90988266,,112753,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1994,1.070662,,112932,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1995,1.1342249,,113064,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1996,1.1658992,,113135,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1997,1.1656622,,113158,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1998,1.4242325,,113195,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,1999,1.4541734,,113384,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2000,1.2905725,,113562,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2001,1.5817453,,113505,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2002,1.6483394,,113365,Lower-middle-income countries
Saint Vincent and the Grenadines,VCT,2003,1.7486014,,113151,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2004,1.9479864,,112855,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2005,1.9547415,,112465,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2006,1.9296949,,112026,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2007,2.10233,,111541,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2008,1.9797201,,111046,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2009,2.5195346,,110522,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2010,1.9989816,,109976,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2011,1.9766289,,109366,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2012,2.122515,,108754,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2013,2.0326195,,108156,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2014,2.350574,,107555,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2015,2.1920636,,106975,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2016,2.2735298,,106365,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2017,2.0456684,,105675,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2018,2.3044465,,104938,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2019,2.1453226,,104182,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2020,2.3001738,,103540,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2021,2.280025,,102848,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2022,2.227597,,102062,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,2023,2.3406262,,101331,Upper-middle-income countries
Saint Vincent and the Grenadines,VCT,300,,,1,
Saint Vincent and the Grenadines,VCT,400,,,2,
Saint Vincent and the Grenadines,VCT,500,,,4,
Saint Vincent and the Grenadines,VCT,600,,,9,
Saint Vincent and the Grenadines,VCT,700,,,18,
Saint Vincent and the Grenadines,VCT,800,,,36,
Saint Vincent and the Grenadines,VCT,900,,,72,
Saint Vincent and the Grenadines,VCT,1000,,,144,
Saint Vincent and the Grenadines,VCT,1100,,,288,
Saint Vincent and the Grenadines,VCT,1200,,,577,
Saint Vincent and the Grenadines,VCT,1300,,,1155,
Saint Vincent and the Grenadines,VCT,1400,,,2311,
Saint Vincent and the Grenadines,VCT,1500,,,4622,
Saint Vincent and the Grenadines,VCT,1600,,,9244,
Saint Vincent and the Grenadines,VCT,1700,,,18488,
Saint Vincent and the Grenadines,VCT,1710,,,20004,
Saint Vincent and the Grenadines,VCT,1720,,,21643,
Saint Vincent and the Grenadines,VCT,1730,,,23417,
Saint Vincent and the Grenadines,VCT,1740,,,25337,
Saint Vincent and the Grenadines,VCT,1750,,,27414,
Saint Vincent and the Grenadines,VCT,1760,,,29661,
Saint Vincent and the Grenadines,VCT,1770,,,32092,
Saint Vincent and the Grenadines,VCT,1780,,,34723,
Saint Vincent and the Grenadines,VCT,1790,,,37569,
Saint Vincent and the Grenadines,VCT,1800,,,25781,
Saint Vincent and the Grenadines,VCT,1801,,,25781,
Saint Vincent and the Grenadines,VCT,1802,,,25781,
Saint Vincent and the Grenadines,VCT,1803,,,25781,
Saint Vincent and the Grenadines,VCT,1804,,,25781,
Saint Vincent and the Grenadines,VCT,1805,,,25781,
Saint Vincent and the Grenadines,VCT,1806,,,25781,
Saint Vincent and the Grenadines,VCT,1807,,,25781,
Saint Vincent and the Grenadines,VCT,1808,,,25781,
Saint Vincent and the Grenadines,VCT,1809,,,25781,
Saint Vincent and the Grenadines,VCT,1810,,,25781,
Saint Vincent and the Grenadines,VCT,1811,,,25781,
Saint Vincent and the Grenadines,VCT,1812,,,25781,
Saint Vincent and the Grenadines,VCT,1813,,,25781,
Saint Vincent and the Grenadines,VCT,1814,,,25781,
Saint Vincent and the Grenadines,VCT,1815,,,25781,
Saint Vincent and the Grenadines,VCT,1816,,,25781,
Saint Vincent and the Grenadines,VCT,1817,,,25781,
Saint Vincent and the Grenadines,VCT,1818,,,25781,
Saint Vincent and the Grenadines,VCT,1819,,,25807,
Saint Vincent and the Grenadines,VCT,1820,,,25859,
Saint Vincent and the Grenadines,VCT,1821,,,25938,
Saint Vincent and the Grenadines,VCT,1822,,,26043,
Saint Vincent and the Grenadines,VCT,1823,,,26175,
Saint Vincent and the Grenadines,VCT,1824,,,26308,
Saint Vincent and the Grenadines,VCT,1825,,,26441,
Saint Vincent and the Grenadines,VCT,1826,,,26575,
Saint Vincent and the Grenadines,VCT,1827,,,26710,
Saint Vincent and the Grenadines,VCT,1828,,,26845,
Saint Vincent and the Grenadines,VCT,1829,,,26981,
Saint Vincent and the Grenadines,VCT,1830,,,27118,
Saint Vincent and the Grenadines,VCT,1831,,,27255,
Saint Vincent and the Grenadines,VCT,1832,,,27393,
Saint Vincent and the Grenadines,VCT,1833,,,27532,
Saint Vincent and the Grenadines,VCT,1834,,,27671,
Saint Vincent and the Grenadines,VCT,1835,,,27811,
Saint Vincent and the Grenadines,VCT,1836,,,27952,
Saint Vincent and the Grenadines,VCT,1837,,,28094,
Saint Vincent and the Grenadines,VCT,1838,,,28236,
Saint Vincent and the Grenadines,VCT,1839,,,28379,
Saint Vincent and the Grenadines,VCT,1840,,,28523,
Saint Vincent and the Grenadines,VCT,1841,,,28667,
Saint Vincent and the Grenadines,VCT,1842,,,28812,
Saint Vincent and the Grenadines,VCT,1843,,,28958,
Saint Vincent and the Grenadines,VCT,1844,,,29105,
Saint Vincent and the Grenadines,VCT,1845,,,29252,
Saint Vincent and the Grenadines,VCT,1846,,,29401,
Saint Vincent and the Grenadines,VCT,1847,,,29550,
Saint Vincent and the Grenadines,VCT,1848,,,29699,
Saint Vincent and the Grenadines,VCT,1849,,,29858,
Saint Vincent and the Grenadines,VCT,1850,,,30026,
Saint Vincent and the Grenadines,VCT,1851,,,30167,
Saint Vincent and the Grenadines,VCT,1852,,,30317,
Saint Vincent and the Grenadines,VCT,1853,,,30476,
Saint Vincent and the Grenadines,VCT,1854,,,30636,
Saint Vincent and the Grenadines,VCT,1855,,,30797,
Saint Vincent and the Grenadines,VCT,1856,,,30959,
Saint Vincent and the Grenadines,VCT,1857,,,31121,
Saint Vincent and the Grenadines,VCT,1858,,,31284,
Saint Vincent and the Grenadines,VCT,1859,,,31482,
Saint Vincent and the Grenadines,VCT,1860,,,31716,
Saint Vincent and the Grenadines,VCT,1861,,,31985,
Saint Vincent and the Grenadines,VCT,1862,,,32290,
Saint Vincent and the Grenadines,VCT,1863,,,32633,
Saint Vincent and the Grenadines,VCT,1864,,,32979,
Saint Vincent and the Grenadines,VCT,1865,,,33328,
Saint Vincent and the Grenadines,VCT,1866,,,33682,
Saint Vincent and the Grenadines,VCT,1867,,,34038,
Saint Vincent and the Grenadines,VCT,1868,,,34399,
Saint Vincent and the Grenadines,VCT,1869,,,34772,
Saint Vincent and the Grenadines,VCT,1870,,,35158,
Saint Vincent and the Grenadines,VCT,1871,,,35557,
Saint Vincent and the Grenadines,VCT,1872,,,35969,
Saint Vincent and the Grenadines,VCT,1873,,,36394,
Saint Vincent and the Grenadines,VCT,1874,,,36825,
Saint Vincent and the Grenadines,VCT,1875,,,37260,
Saint Vincent and the Grenadines,VCT,1876,,,37701,
Saint Vincent and the Grenadines,VCT,1877,,,38146,
Saint Vincent and the Grenadines,VCT,1878,,,38597,
Saint Vincent and the Grenadines,VCT,1879,,,38950,
Saint Vincent and the Grenadines,VCT,1880,,,39203,
Saint Vincent and the Grenadines,VCT,1881,,,39357,
Saint Vincent and the Grenadines,VCT,1882,,,39409,
Saint Vincent and the Grenadines,VCT,1883,,,39359,
Saint Vincent and the Grenadines,VCT,1884,,,39309,
Saint Vincent and the Grenadines,VCT,1885,,,39260,
Saint Vincent and the Grenadines,VCT,1886,,,39210,
Saint Vincent and the Grenadines,VCT,1887,,,39160,
Saint Vincent and the Grenadines,VCT,1888,,,39110,
Saint Vincent and the Grenadines,VCT,1889,,,39185,
Saint Vincent and the Grenadines,VCT,1890,,,39385,
Saint Vincent and the Grenadines,VCT,1891,,,39712,
Saint Vincent and the Grenadines,VCT,1892,,,40168,
Saint Vincent and the Grenadines,VCT,1893,,,40754,
Saint Vincent and the Grenadines,VCT,1894,,,41348,
Saint Vincent and the Grenadines,VCT,1895,,,41951,
Saint Vincent and the Grenadines,VCT,1896,,,42563,
Saint Vincent and the Grenadines,VCT,1897,,,43184,
Saint Vincent and the Grenadines,VCT,1898,,,43814,
Saint Vincent and the Grenadines,VCT,1899,,,44189,
Saint Vincent and the Grenadines,VCT,1900,,,44311,
Saint Vincent and the Grenadines,VCT,1901,,,44180,
Saint Vincent and the Grenadines,VCT,1902,,,43796,
Saint Vincent and the Grenadines,VCT,1903,,,43159,
Saint Vincent and the Grenadines,VCT,1904,,,42531,
Saint Vincent and the Grenadines,VCT,1905,,,41912,
Saint Vincent and the Grenadines,VCT,1906,,,41303,
Saint Vincent and the Grenadines,VCT,1907,,,40702,
Saint Vincent and the Grenadines,VCT,1908,,,40110,
Saint Vincent and the Grenadines,VCT,1909,,,39666,
Saint Vincent and the Grenadines,VCT,1910,,,39368,
Saint Vincent and the Grenadines,VCT,1911,,,39216,
Saint Vincent and the Grenadines,VCT,1912,,,39206,
Saint Vincent and the Grenadines,VCT,1913,,,39337,
Saint Vincent and the Grenadines,VCT,1914,,,39468,
Saint Vincent and the Grenadines,VCT,1915,,,39600,
Saint Vincent and the Grenadines,VCT,1916,,,39733,
Saint Vincent and the Grenadines,VCT,1917,,,39865,
Saint Vincent and the Grenadines,VCT,1918,,,40051,
Saint Vincent and the Grenadines,VCT,1919,,,40271,
Saint Vincent and the Grenadines,VCT,1920,,,40525,
Saint Vincent and the Grenadines,VCT,1921,,,40814,
Saint Vincent and the Grenadines,VCT,1922,,,41137,
Saint Vincent and the Grenadines,VCT,1923,,,41497,
Saint Vincent and the Grenadines,VCT,1924,,,41860,
Saint Vincent and the Grenadines,VCT,1925,,,42225,
Saint Vincent and the Grenadines,VCT,1926,,,42594,
Saint Vincent and the Grenadines,VCT,1927,,,42967,
Saint Vincent and the Grenadines,VCT,1928,,,43342,
Saint Vincent and the Grenadines,VCT,1929,,,43872,
Saint Vincent and the Grenadines,VCT,1930,,,44563,
Saint Vincent and the Grenadines,VCT,1931,,,45419,
Saint Vincent and the Grenadines,VCT,1932,,,46446,
Saint Vincent and the Grenadines,VCT,1933,,,47650,
Saint Vincent and the Grenadines,VCT,1934,,,48885,
Saint Vincent and the Grenadines,VCT,1935,,,50153,
Saint Vincent and the Grenadines,VCT,1936,,,51453,
Saint Vincent and the Grenadines,VCT,1937,,,52787,
Saint Vincent and the Grenadines,VCT,1938,,,54155,
Saint Vincent and the Grenadines,VCT,1939,,,55343,
Saint Vincent and the Grenadines,VCT,1940,,,56344,
Saint Vincent and the Grenadines,VCT,1941,,,57152,
Saint Vincent and the Grenadines,VCT,1942,,,57760,
Saint Vincent and the Grenadines,VCT,1943,,,58162,
Saint Vincent and the Grenadines,VCT,1944,,,58567,
Saint Vincent and the Grenadines,VCT,1945,,,58975,
Saint Vincent and the Grenadines,VCT,1946,,,59385,
Saint Vincent and the Grenadines,VCT,1947,,,59798,
Saint Vincent and the Grenadines,VCT,1948,,,60214,
Saint Vincent and the Grenadines,VCT,1949,,,60793,
Samoa,WSM,1950,0.041495845,,88298,
Samoa,WSM,1951,0.0404759,,90523,
Samoa,WSM,1952,0.079031095,,92723,
Samoa,WSM,1953,0.077310994,,94786,
Samoa,WSM,1954,0.11344238,,96895,
Samoa,WSM,1955,0.11096753,,99056,
Samoa,WSM,1956,0.1084719,,101335,
Samoa,WSM,1957,0.14105056,,103906,
Samoa,WSM,1958,0.10300815,,106710,
Samoa,WSM,1959,0.13375314,,109575,
Samoa,WSM,1960,0.1302686,,112506,
Samoa,WSM,1961,0.15859412,,115515,
Samoa,WSM,1962,0.15444797,,118616,
Samoa,WSM,1963,0.18052374,,121779,
